Ambient_Temp,Ambient_hum,Rear_bearing,Front_bearing,Motor_1,Motor_2,Motor_3,Bed_1,Bed_2,Bed_3,Outside_hum,Outside_Temp,Ballscrew,,
28.8,85.9,27.66,28.15,29.92,29.93,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.92,29.96,29.79,27.68,27.68,27.65,87.63,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.93,29.79,27.71,27.68,27.62,87.53,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.93,29.79,27.68,27.71,27.62,87.63,28.52,28.25,,
28.8,86.1,27.66,28.11,29.92,29.96,29.79,27.71,27.68,27.65,87.53,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.96,29.79,27.71,27.68,27.62,87.53,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.93,29.83,27.71,27.68,27.62,87.53,28.52,28.25,,
28.8,86,27.59,28.11,29.95,29.93,29.79,27.71,27.71,27.62,87.53,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,86,27.63,28.11,29.92,29.93,29.83,27.71,27.71,27.65,87.53,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.93,29.83,27.71,27.71,27.62,87.53,28.52,28.25,,
28.8,85.8,27.63,28.11,29.95,29.93,29.83,27.68,27.71,27.62,87.53,28.52,28.25,,
28.8,85.8,27.66,28.15,29.95,29.93,29.83,27.71,27.71,27.65,87.43,28.52,28.25,,
28.8,85.9,27.63,28.08,29.92,29.96,29.83,27.68,27.71,27.65,87.43,28.52,28.25,,
28.8,85.9,27.63,28.15,29.95,29.96,29.83,27.71,27.68,27.62,87.43,28.52,28.25,,
28.8,85.9,27.66,28.08,29.95,29.93,29.83,27.71,27.71,27.62,87.43,28.52,28.25,,
28.8,86,27.63,28.11,29.92,29.96,29.83,27.68,27.71,27.65,87.43,28.52,28.29,,
28.8,86,27.66,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.43,28.52,28.25,,
28.8,86.1,27.66,28.15,29.92,29.96,29.83,27.71,27.71,27.62,87.43,28.52,28.25,,
28.8,86.1,27.63,28.11,29.92,29.96,29.79,27.68,27.71,27.65,87.43,28.52,28.25,,
28.8,86.1,27.66,28.11,29.92,29.96,29.79,27.71,27.71,27.65,87.43,28.52,28.29,,
28.8,86.1,27.63,28.11,29.95,29.96,29.83,27.68,27.71,27.62,87.43,28.52,28.22,,
28.8,86.1,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.43,28.52,28.25,,
28.8,86.1,27.66,28.11,29.95,29.96,29.83,27.71,27.68,27.65,87.43,28.52,28.25,,
28.8,86,27.66,28.11,29.92,29.96,29.79,27.68,27.71,27.62,87.53,28.52,28.25,,
28.8,86.1,27.63,28.08,29.92,29.96,29.79,27.71,27.71,27.62,87.53,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.93,29.83,27.71,27.71,27.69,87.53,28.52,28.25,,
28.8,86,27.66,28.08,29.95,29.96,29.79,27.71,27.71,27.65,87.53,28.52,28.22,,
28.8,85.9,27.63,28.11,29.92,29.96,29.79,27.68,27.71,27.65,87.63,28.52,28.25,,
28.8,86,27.63,28.15,29.95,29.96,29.83,27.71,27.68,27.62,87.63,28.52,28.29,,
28.8,85.9,27.63,28.08,29.92,30,29.83,27.68,27.71,27.65,87.63,28.52,28.25,,
28.8,86,27.63,28.11,29.95,29.96,29.83,27.71,27.68,27.62,87.73,28.52,28.25,,
28.8,85.9,27.63,28.15,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.96,29.79,27.71,27.68,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,85.8,27.66,28.15,29.99,29.96,29.83,27.68,27.71,27.65,87.73,28.52,28.25,,
28.8,85.8,27.63,28.11,29.95,29.96,29.79,27.71,27.71,27.62,87.63,28.52,28.25,,
28.9,85.9,27.63,28.11,29.95,29.96,29.83,27.68,27.71,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.68,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.42,28.29,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.29,,
28.8,85.9,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.8,85.9,27.63,28.15,29.95,29.96,29.83,27.71,27.71,27.62,87.63,28.52,28.29,,
28.9,85.9,27.66,28.11,29.95,29.96,29.83,27.71,27.68,27.65,87.63,28.52,28.25,,
28.9,85.9,27.63,28.11,29.95,29.93,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.9,85.8,27.63,28.11,29.95,30,29.86,27.71,27.71,27.65,87.63,28.52,28.25,,
28.9,85.8,27.66,28.11,29.95,29.96,29.83,27.71,27.75,27.65,87.63,28.52,28.25,,
28.9,85.8,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.62,87.63,28.52,28.29,,
28.9,85.7,27.66,28.15,29.95,29.96,29.83,27.71,27.71,27.62,87.63,28.52,28.29,,
28.9,85.8,27.66,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.9,85.7,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.63,28.52,28.25,,
28.9,85.8,27.66,28.11,29.95,30,29.79,27.68,27.71,27.65,87.63,28.52,28.25,,
28.9,85.8,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.62,87.73,28.42,28.29,,
28.9,85.8,27.66,28.15,29.95,29.96,29.86,27.71,27.71,27.65,87.73,28.52,28.25,,
28.9,85.7,27.63,28.08,29.95,30,29.83,27.71,27.71,27.62,87.73,28.52,28.25,,
28.9,85.8,27.66,28.11,29.99,29.96,29.83,27.71,27.71,27.65,87.73,28.52,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,87.73,28.52,28.25,,
28.9,85.8,27.63,28.11,29.95,30,29.83,27.71,27.71,27.62,87.73,28.42,28.25,,
28.9,85.7,27.63,28.11,29.95,29.96,29.83,27.71,27.68,27.62,87.73,28.52,28.29,,
28.9,85.7,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.62,87.83,28.52,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,87.93,28.42,28.29,,
28.9,85.7,27.63,28.11,29.99,30,29.83,27.71,27.68,27.62,87.93,28.42,28.29,,
28.9,85.7,27.66,28.15,29.99,29.96,29.83,27.71,27.71,27.62,87.93,28.42,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.71,27.68,27.65,87.93,28.42,28.25,,
28.9,85.7,27.66,28.08,29.95,29.96,29.83,27.71,27.68,27.62,87.93,28.42,28.29,,
28.9,85.7,27.63,28.11,29.95,30,29.83,27.71,27.71,27.62,87.93,28.42,28.25,,
28.9,85.7,27.66,28.08,29.95,30,29.83,27.71,27.75,27.65,87.83,28.42,28.25,,
28.9,85.7,27.63,28.11,29.95,29.96,29.83,27.71,27.71,27.62,87.93,28.42,28.29,,
28.9,85.8,27.63,28.15,29.95,29.96,29.86,27.68,27.71,27.65,87.83,28.42,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.68,27.71,27.65,87.83,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,87.83,28.42,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,87.83,28.42,28.29,,
28.9,85.7,27.66,28.11,29.95,29.96,29.83,27.71,27.71,27.65,87.93,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,87.93,28.42,28.25,,
28.9,85.7,27.63,28.15,29.99,30,29.83,27.68,27.71,27.62,87.93,28.42,28.25,,
28.9,85.7,27.66,28.11,29.95,29.96,29.83,27.71,27.71,27.62,87.93,28.42,28.25,,
28.9,85.6,27.66,28.11,29.99,29.96,29.83,27.71,27.71,27.69,87.93,28.42,28.25,,
28.9,85.7,27.66,28.11,29.99,30,29.83,27.71,27.68,27.65,87.93,28.42,28.25,,
28.9,85.7,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,87.93,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,30,29.83,27.71,27.71,27.62,88.03,28.52,28.25,,
28.9,85.6,27.66,28.15,29.99,29.96,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
28.9,85.6,27.63,28.11,29.99,29.96,29.83,27.68,27.71,27.65,88.03,28.42,28.25,,
28.9,85.6,27.66,28.15,29.95,30,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
28.9,85.6,27.66,28.11,30.02,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
28.9,85.6,27.66,28.08,29.95,29.96,29.83,27.75,27.71,27.65,88.03,28.42,28.25,,
28.9,85.6,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
29,85.6,27.63,28.11,29.99,29.96,29.83,27.71,27.68,27.65,88.03,28.42,28.25,,
29,85.6,27.66,28.11,29.99,30,29.86,27.68,27.71,27.65,88.03,28.42,28.25,,
28.9,85.6,27.66,28.11,29.95,29.96,29.83,27.68,27.71,27.65,88.03,28.42,28.29,,
28.9,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
28.9,85.6,27.69,28.15,29.95,30,29.79,27.71,27.71,27.65,88.03,28.42,28.29,,
28.9,85.6,27.66,28.11,29.95,30,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
28.9,85.6,27.66,28.15,29.99,30,29.83,27.71,27.75,27.69,88.03,28.42,28.29,,
28.9,85.6,27.66,28.11,29.99,29.96,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
29,85.6,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
29,85.6,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,87.93,28.42,28.25,,
28.9,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,87.93,28.42,28.25,,
28.9,85.6,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
29,85.5,27.63,28.11,29.99,30,29.83,27.75,27.71,27.65,88.03,28.42,28.25,,
29,85.5,27.66,28.11,29.99,29.96,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
29,85.5,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.25,,
29,85.6,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
28.9,85.6,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,88.03,28.42,28.29,,
29,85.5,27.66,28.15,29.95,30.03,29.86,27.71,27.71,27.65,88.03,28.42,28.29,,
29,85.5,27.66,28.11,29.95,30,29.79,27.71,27.71,27.65,88.03,28.42,28.29,,
29,85.6,27.66,28.11,29.95,30.03,29.83,27.75,27.71,27.62,88.03,28.42,28.29,,
29,85.5,27.66,28.11,29.95,30,29.86,27.71,27.71,27.65,88.03,28.42,28.29,,
29,85.5,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.29,,
29,85.5,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.25,,
29,85.5,27.66,28.11,29.99,30,29.83,27.75,27.71,27.69,88.13,28.42,28.25,,
29,85.5,27.66,28.11,29.99,30,29.83,27.71,27.68,27.65,88.03,28.42,28.29,,
29,85.5,27.63,28.15,29.99,30.03,29.83,27.71,27.71,27.65,88.13,28.42,28.25,,
29,85.5,27.66,28.11,29.99,30,29.86,27.71,27.71,27.69,88.13,28.42,28.29,,
29,85.6,27.66,28.15,29.95,30,29.83,27.71,27.71,27.69,88.13,28.42,28.25,,
29,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.62,88.13,28.42,28.25,,
29,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.25,,
29,85.5,27.66,28.15,29.99,30,29.79,27.75,27.68,27.62,88.13,28.42,28.25,,
29,85.5,27.66,28.15,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.29,,
29,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.25,,
29,85.5,27.63,28.11,29.99,30,29.83,27.71,27.71,27.65,88.13,28.42,28.29,,
29,85.5,27.63,28.11,29.95,30,29.83,27.71,27.68,27.65,88.13,28.42,28.29,,
29,85.5,27.63,28.15,29.99,30,29.83,27.75,27.71,27.69,88.13,28.42,28.29,,
29,85.5,27.66,28.18,29.99,30,29.83,27.75,27.71,27.62,88.23,28.42,28.25,,
29,85.5,27.63,28.15,29.99,29.96,29.83,27.71,27.71,27.62,88.23,28.42,28.29,,
29,85.5,27.66,28.11,29.99,30,29.83,27.71,27.71,27.62,88.13,28.42,28.25,,
29,85.5,27.63,28.11,29.95,30,29.86,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.5,27.66,28.11,29.95,30.03,29.83,27.71,27.71,27.65,88.23,28.42,28.25,,
29,85.5,27.63,28.11,29.95,30,29.83,27.75,27.71,27.65,88.23,28.42,28.25,,
29,85.4,27.66,28.15,29.95,30,29.86,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.5,27.66,28.11,29.99,30,29.86,27.71,27.71,27.65,88.33,28.42,28.25,,
29,85.5,27.66,28.15,29.95,30,29.86,27.75,27.71,27.65,88.23,28.42,28.29,,
29,85.5,27.66,28.15,29.99,30,29.86,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.5,27.66,28.11,29.99,30,29.83,27.75,27.71,27.65,88.23,28.42,28.25,,
29,85.5,27.66,28.15,29.99,30,29.86,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.5,27.66,28.15,29.95,30,29.86,27.71,27.75,27.69,88.23,28.42,28.25,,
29,85.5,27.66,28.15,29.99,30,29.83,27.71,27.75,27.65,88.23,28.42,28.29,,
29,85.6,27.63,28.15,29.99,30,29.83,27.75,27.71,27.65,88.23,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30,29.86,27.71,27.71,27.69,88.23,28.42,28.29,,
28.9,85.6,27.66,28.11,29.99,30,29.83,27.75,27.71,27.65,88.23,28.42,28.29,,
28.9,85.6,27.66,28.15,29.99,30,29.86,27.71,27.71,27.65,88.33,28.42,28.29,,
29,85.6,27.63,28.15,29.99,30,29.86,27.75,27.71,27.65,88.33,28.42,28.29,,
28.9,85.6,27.66,28.11,29.99,30,29.86,27.71,27.71,27.65,88.33,28.42,28.25,,
28.9,85.7,27.66,28.18,30.02,30,29.86,27.71,27.71,27.69,88.33,28.42,28.29,,
28.9,85.6,27.66,28.15,29.99,30,29.86,27.75,27.71,27.65,88.33,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,30.03,29.83,27.71,27.71,27.65,88.33,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,30,29.86,27.71,27.71,27.69,88.33,28.42,28.29,,
28.9,85.7,27.66,28.11,29.99,30.03,29.86,27.71,27.71,27.65,88.43,28.42,28.25,,
28.9,85.7,27.66,28.15,29.99,29.96,29.86,27.71,27.71,27.65,88.43,28.42,28.29,,
28.9,85.7,27.66,28.11,29.99,30,29.86,27.75,27.71,27.65,88.43,28.42,28.29,,
28.9,85.7,27.66,28.15,29.99,30,29.86,27.75,27.75,27.65,88.43,28.42,28.25,,
29,85.7,27.66,28.11,29.99,30,29.86,27.71,27.75,27.65,88.43,28.42,28.25,,
29,85.6,27.66,28.15,29.99,30,29.83,27.75,27.71,27.69,88.53,28.42,28.29,,
28.9,85.7,27.69,28.15,29.99,30.03,29.86,27.71,27.71,27.62,88.53,28.42,28.25,,
28.9,85.7,27.63,28.11,29.99,30,29.86,27.71,27.71,27.65,88.53,28.42,28.25,,
28.9,85.6,27.69,28.15,29.99,30,29.86,27.71,27.71,27.69,88.53,28.42,28.25,,
29,85.7,27.66,28.15,30.02,30.03,29.86,27.75,27.71,27.65,88.53,28.42,28.29,,
29,85.6,27.63,28.11,29.99,30.03,29.86,27.75,27.71,27.65,88.63,28.42,28.25,,
29,85.6,27.66,28.15,29.99,30.03,29.86,27.71,27.71,27.65,88.63,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30.03,29.86,27.71,27.71,27.65,88.63,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30,29.86,27.71,27.75,27.69,88.63,28.42,28.25,,
28.9,85.6,27.66,28.11,29.99,30.03,29.86,27.71,27.71,27.65,88.63,28.42,28.29,,
29,85.6,27.66,28.18,30.02,30,29.86,27.71,27.71,27.69,88.73,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.86,27.71,27.71,27.65,88.73,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30.03,29.86,27.71,27.71,27.65,88.73,28.42,28.25,,
29,85.6,27.66,28.15,29.99,30.03,29.86,27.71,27.71,27.65,88.73,28.42,28.29,,
28.9,85.6,27.66,28.15,30.02,30,29.86,27.75,27.71,27.65,88.73,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.86,27.71,27.75,27.62,88.73,28.42,28.29,,
28.9,85.6,27.66,28.11,30.02,30.03,29.86,27.71,27.71,27.69,88.73,28.42,28.29,,
29,85.6,27.63,28.15,30.02,30.03,29.86,27.71,27.71,27.65,88.63,28.42,28.25,,
29,85.6,27.63,28.11,30.02,30.03,29.86,27.75,27.71,27.65,88.63,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30,29.86,27.71,27.71,27.69,88.63,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.89,27.71,27.75,27.65,88.63,28.42,28.29,,
29,85.6,27.63,28.11,30.02,30.03,29.86,27.75,27.71,27.65,88.53,28.42,28.29,,
29,85.6,27.63,28.15,30.02,30.03,29.86,27.71,27.75,27.69,88.33,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.86,27.71,27.71,27.65,88.33,28.42,28.29,,
29,85.6,27.66,28.18,29.99,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30,29.89,27.71,27.75,27.65,88.23,28.42,28.29,,
29,85.6,27.66,28.11,30.02,30.03,29.89,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.6,27.66,28.15,29.99,30.03,29.86,27.71,27.75,27.65,88.33,28.42,28.25,,
29,85.6,27.66,28.15,29.99,30,29.89,27.75,27.71,27.65,88.23,28.42,28.25,,
28.9,85.6,27.66,28.15,30.02,30,29.89,27.71,27.75,27.65,88.23,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.23,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30,29.86,27.75,27.71,27.65,88.23,28.42,28.25,,
29,85.6,27.69,28.15,30.02,30.03,29.86,27.71,27.75,27.65,88.33,28.42,28.25,,
29,85.6,27.66,28.11,30.02,30,29.89,27.71,27.68,27.65,88.33,28.42,28.32,,
29,85.7,27.66,28.15,29.99,30,29.89,27.71,27.75,27.62,88.23,28.42,28.32,,
28.9,85.6,27.69,28.15,30.02,30,29.89,27.71,27.75,27.65,88.33,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30.03,29.86,27.75,27.71,27.65,88.23,28.42,28.29,,
29,85.7,27.66,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.25,,
29,85.7,27.66,28.15,30.02,30.03,29.89,27.71,27.71,27.69,88.33,28.42,28.29,,
29,85.6,27.69,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.23,28.42,28.29,,
28.9,85.6,27.69,28.15,30.02,30.03,29.86,27.71,27.75,27.65,88.33,28.42,28.29,,
29,85.6,27.66,28.15,30.02,30,29.86,27.71,27.75,27.69,88.33,28.42,28.25,,
29,85.6,27.66,28.18,29.99,30.03,29.86,27.71,27.75,27.69,88.33,28.42,28.29,,
29,85.6,27.66,28.11,30.02,30,29.89,27.75,27.71,27.69,88.33,28.42,28.29,,
28.9,85.6,27.66,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.29,,
28.9,85.7,27.66,28.15,29.99,30,29.86,27.71,27.75,27.65,88.33,28.42,28.29,,
28.9,85.6,27.66,28.15,30.02,30.03,29.89,27.75,27.75,27.65,88.33,28.42,28.25,,
28.9,85.7,27.69,28.15,29.99,30.03,29.89,27.75,27.71,27.65,88.33,28.42,28.25,,
28.9,85.7,27.66,28.11,30.02,30,29.89,27.71,27.75,27.65,88.23,28.42,28.25,,
28.9,85.7,27.66,28.18,30.02,30.03,29.86,27.75,27.71,27.69,88.33,28.42,28.32,,
28.9,85.7,27.66,28.15,30.02,30.03,29.86,27.75,27.75,27.69,88.33,28.42,28.29,,
28.9,85.7,27.69,28.11,29.99,30,29.86,27.71,27.75,27.69,88.33,28.42,28.29,,
28.9,85.7,27.69,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.29,,
28.9,85.7,27.66,28.18,29.99,30.03,29.89,27.75,27.71,27.65,88.33,28.42,28.29,,
28.9,85.7,27.66,28.15,30.02,30,29.86,27.75,27.75,27.69,88.33,28.42,28.29,,
28.9,85.8,27.66,28.15,30.06,30.03,29.89,27.75,27.71,27.65,88.33,28.42,28.29,,
28.9,85.8,27.66,28.15,30.02,30,29.89,27.75,27.75,27.65,88.33,28.42,28.29,,
28.9,85.8,27.69,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.29,,
28.9,85.8,27.66,28.11,29.99,30.03,29.89,27.71,27.75,27.65,88.33,28.42,28.29,,
28.9,85.8,27.69,28.18,30.02,30.03,29.86,27.75,27.75,27.69,88.43,28.42,28.32,,
28.9,85.7,27.69,28.15,30.02,30,29.86,27.71,27.75,27.69,88.43,28.42,28.29,,
28.9,85.8,27.66,28.18,30.02,30.03,29.89,27.71,27.75,27.65,88.33,28.42,28.29,,
28.9,85.8,27.69,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.33,28.42,28.29,,
28.9,85.8,27.66,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.33,28.42,28.29,,
28.9,85.8,27.66,28.11,30.02,30.03,29.89,27.75,27.75,27.65,88.33,28.42,28.29,,
28.9,85.8,27.66,28.15,30.06,30.03,29.89,27.75,27.71,27.65,88.43,28.42,28.29,,
28.9,85.8,27.69,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.43,28.42,28.29,,
28.9,85.9,27.66,28.15,29.99,30.03,29.89,27.75,27.71,27.69,88.33,28.42,28.29,,
28.9,85.9,27.66,28.15,30.06,30.03,29.89,27.75,27.71,27.69,88.43,28.42,28.29,,
28.8,85.9,27.66,28.15,30.06,30.07,29.89,27.71,27.71,27.65,88.43,28.42,28.29,,
28.8,86,27.69,28.15,30.02,30,29.89,27.75,27.75,27.65,88.53,28.42,28.25,,
28.8,86,27.66,28.15,30.02,30.03,29.89,27.75,27.75,27.65,88.53,28.42,28.29,,
28.8,86.1,27.69,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.53,28.42,28.29,,
28.8,86.1,27.66,28.18,30.02,30.03,29.89,27.75,27.75,27.65,88.53,28.42,28.29,,
28.8,86.1,27.66,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.53,28.42,28.29,,
28.8,86.1,27.69,28.15,30.02,30.03,29.89,27.75,27.71,27.69,88.53,28.42,28.29,,
28.8,86.1,27.66,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.63,28.42,28.29,,
28.8,86.1,27.69,28.15,30.02,30.03,29.86,27.71,27.75,27.65,88.53,28.42,28.29,,
28.7,86.2,27.66,28.15,30.02,30.03,29.89,27.71,27.75,27.65,88.63,28.42,28.29,,
28.7,86.1,27.69,28.18,30.06,30.03,29.89,27.71,27.75,27.65,88.63,28.42,28.29,,
28.7,86.2,27.69,28.15,30.02,30.03,29.89,27.75,27.75,27.65,88.63,28.42,28.29,,
28.7,86.2,27.69,28.18,30.02,30.03,29.89,27.71,27.71,27.69,88.63,28.42,28.25,,
28.7,86.3,27.69,28.15,30.02,30.03,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.7,86.3,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.7,86.3,27.69,28.15,30.02,30.03,29.89,27.71,27.71,27.65,88.63,28.42,28.29,,
28.7,86.4,27.69,28.18,30.02,30.07,29.89,27.75,27.75,27.65,88.73,28.42,28.29,,
28.7,86.4,27.66,28.15,30.02,30.03,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.7,86.5,27.66,28.15,30.02,30.07,29.86,27.75,27.75,27.65,88.73,28.42,28.29,,
28.7,86.5,27.69,28.15,30.02,30.03,29.86,27.71,27.75,27.69,88.63,28.32,28.29,,
28.7,86.5,27.66,28.15,30.02,30.03,29.89,27.75,27.71,27.65,88.73,28.32,28.29,,
28.7,86.4,27.69,28.15,30.06,30.03,29.89,27.75,27.71,27.65,88.73,28.42,28.29,,
28.7,86.5,27.69,28.18,30.02,30.07,29.89,27.75,27.71,27.65,88.73,28.32,28.29,,
28.7,86.5,27.66,28.15,30.02,30.03,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.7,86.5,27.66,28.11,30.02,30.03,29.89,27.75,27.71,27.69,88.63,28.32,28.29,,
28.7,86.5,27.66,28.15,30.02,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.7,86.5,27.66,28.11,30.02,30.03,29.86,27.71,27.71,27.69,88.63,28.32,28.29,,
28.7,86.5,27.69,28.15,30.02,30.07,29.89,27.75,27.75,27.65,88.63,28.42,28.25,,
28.7,86.4,27.69,28.18,30.06,30.03,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.7,86.5,27.69,28.15,30.02,30.03,29.86,27.71,27.75,27.69,88.63,28.32,28.29,,
28.7,86.5,27.69,28.18,30.02,30.03,29.89,27.75,27.71,27.65,88.63,28.32,28.29,,
28.7,86.5,27.69,28.15,30.02,30.07,29.89,27.75,27.75,27.69,88.63,28.42,28.29,,
28.8,86.5,27.69,28.15,30.06,30.03,29.89,27.75,27.71,27.69,88.63,28.42,28.29,,
28.7,86.5,27.69,28.18,30.02,30.03,29.89,27.75,27.75,27.69,88.63,28.32,28.32,,
28.7,86.4,27.66,28.15,30.02,30.07,29.86,27.75,27.71,27.65,88.63,28.32,28.29,,
28.7,86.4,27.69,28.15,30.02,30.07,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.7,86.4,27.69,28.18,30.06,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.32,,
28.7,86.5,27.66,28.18,30.02,30.07,29.89,27.75,27.71,27.69,88.63,28.32,28.25,,
28.7,86.4,27.66,28.11,30.02,30.07,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
28.7,86.4,27.66,28.18,30.02,30.03,29.86,27.75,27.71,27.65,88.63,28.32,28.29,,
28.8,86.5,27.66,28.15,30.02,30.03,29.89,27.75,27.75,27.69,88.63,28.32,28.29,,
28.8,86.4,27.69,28.15,30.06,30.07,29.86,27.75,27.71,27.65,88.63,28.32,28.29,,
28.7,86.4,27.69,28.15,30.06,30.03,29.89,27.75,27.75,27.65,88.63,28.32,28.29,,
